iter	AUC	Logloss
884	0.9247218759	0.4148705035
885	0.9247355508	0.4147593507
886	0.9247669227	0.4146135585
887	0.9247709448	0.4144712693
888	0.9247789889	0.4143746875
889	0.9247854241	0.4142819377
890	0.9247958814	0.414167572
891	0.9247999035	0.4140277574
892	0.9248023167	0.4138925031
893	0.924791055	0.4137849203
894	0.9248055343	0.4136403282
895	0.9248039255	0.4135232719
896	0.9248409283	0.4134195196
897	0.9248385151	0.4133203673
898	0.9248537988	0.4131828131
899	0.9248626473	0.4130826221
900	0.9248537988	0.4129742806
901	0.9248546032	0.4128666607
902	0.9248682782	0.4127703467
903	0.9248690826	0.4126458159
904	0.9248811487	0.4125170397
905	0.9249012589	0.4123721555
906	0.9249060853	0.4122519561
907	0.9249044765	0.4121558648
908	0.9249020633	0.4120562694
909	0.9249020633	0.4119129301
910	0.924909303	0.4117667549
911	0.9249245867	0.4116410148
912	0.9249390661	0.4115121474
913	0.9249752644	0.4113972069
914	0.9249760689	0.411293762
915	0.9249808953	0.4111939783
916	0.9249808953	0.4110807823
917	0.9249977879	0.4109553294
918	0.9249993967	0.4108576368
919	0.9250082452	0.4107407308
920	0.9250026143	0.4106415959
921	0.9250347907	0.4105174932
922	0.9250420303	0.4104054605
923	0.9250637493	0.4102830483
924	0.9250830551	0.4101563744
925	0.9250983389	0.4100360808
926	0.9251087962	0.4099394658
927	0.9251168403	0.4098206281
928	0.9251232756	0.4097212723
929	0.9251417769	0.4096237381
930	0.9251369505	0.4095263992
931	0.9251417769	0.4093888885
932	0.925149821	0.4092930195
933	0.9251755621	0.4091507225
934	0.9251723444	0.4090476174
935	0.9251787797	0.4089618183
936	0.9251731489	0.4088762569
937	0.9251771709	0.4087713859
938	0.9251836062	0.4086300633
939	0.9251884326	0.4085025196
940	0.9252004987	0.4083710061
941	0.9251980855	0.4082634234
942	0.9252133693	0.4081365144
943	0.9252294574	0.4080320978
944	0.9252270442	0.4079337898
945	0.9252326751	0.4078369589
946	0.9252415235	0.4077245736
947	0.9252535897	0.4076015193
948	0.9252664602	0.4075188458
949	0.9252809395	0.4073904282
950	0.9252825484	0.4072726528
951	0.9252905924	0.4071740297
952	0.9252946145	0.4070354597
953	0.9253098982	0.4069023606
954	0.9253195511	0.4067959018
955	0.9253396613	0.4067067163
956	0.9253509231	0.4065675016
957	0.9253589671	0.4064826621
958	0.9253460966	0.4064045944
959	0.925346901	0.4063013961
960	0.925346901	0.4062107099
961	0.9253477054	0.4061078889
962	0.9253477054	0.4060115228
963	0.9253766641	0.4058765634
964	0.9253613804	0.4057690866
965	0.9253814906	0.4056722638
966	0.9253750553	0.4055729522
967	0.925382295	0.4054868834
968	0.9253830994	0.4053795986
969	0.9253847082	0.4052887635
970	0.9253927523	0.4051548275
971	0.9253879258	0.4050472193
972	0.9253927523	0.4049558803
973	0.9254160801	0.4048391671
974	0.925425733	0.4047359033
975	0.9254184933	0.4046227039
976	0.9254249286	0.4045202987
977	0.9254345815	0.4044046862
978	0.925425733	0.4043154199
979	0.9254305595	0.4042360699
980	0.9254313639	0.4041459881
981	0.9254297551	0.4040658935
982	0.9254329727	0.40396655
983	0.9254426256	0.4038314655
984	0.9254522785	0.4037389881
985	0.925447452	0.4036453679
986	0.9254466476	0.4035554876
987	0.9254377991	0.4034773204
988	0.9254337771	0.4033779078
989	0.9254522785	0.4032671686
990	0.9254458432	0.4031562323
991	0.9254418212	0.4030679928
992	0.9254353859	0.403037868
993	0.9254386035	0.4029473789
994	0.9254554961	0.4028513291
995	0.9254715843	0.4027369343
996	0.9254675622	0.4026432157
997	0.9254900857	0.4025665953
998	0.925486868	0.4024391915
999	0.9254892813	0.4023290409
