YEAR,COUNTRY,SITC 1 DIGIT,SITC 2 DIGIT,IMPORT (RM),EXPORT (RM)
2013,UNITED STATES MINOR OUTLYING ISLANDS,5,59,0.0,0.0
2013,UNITED STATES MINOR OUTLYING ISLANDS,6,63,0.0,0.0
2013,UNITED STATES MINOR OUTLYING ISLANDS,6,66,0.0,0.0
2013,UNITED STATES MINOR OUTLYING ISLANDS,6,67,0.0,0.0
2013,UNITED STATES MINOR OUTLYING ISLANDS,6,68,0.0,0.0
2013,UNITED STATES MINOR OUTLYING ISLANDS,6,69,0.0,0.0
2013,UNITED STATES MINOR OUTLYING ISLANDS,7,72,0.0,0.0
2013,UNITED STATES MINOR OUTLYING ISLANDS,7,74,0.0,7964.0
2013,UNITED STATES MINOR OUTLYING ISLANDS,7,76,0.0,0.0
2013,UNITED STATES MINOR OUTLYING ISLANDS,7,77,0.0,306852.0
2013,UNITED STATES MINOR OUTLYING ISLANDS,7,78,0.0,0.0
2013,UNITED STATES MINOR OUTLYING ISLANDS,8,82,0.0,0.0
2013,UNITED STATES MINOR OUTLYING ISLANDS,8,84,0.0,254008.0
2013,UNITED STATES MINOR OUTLYING ISLANDS,8,87,0.0,759188.0
2013,UNITED STATES MINOR OUTLYING ISLANDS,8,89,0.0,176535.0
2013,UNITED STATES MINOR OUTLYING ISLANDS,9,93,0.0,12642.0
2013,URUGUAY,0,2,4677279.0,0.0
2013,URUGUAY,0,3,3039209.0,0.0
2013,URUGUAY,0,4,22658893.0,0.0
2013,URUGUAY,0,5,496158.0,0.0
2013,URUGUAY,0,6,31250.0,0.0
2013,URUGUAY,0,7,0.0,1688182.0
2013,URUGUAY,0,8,0.0,62865.0
2013,URUGUAY,0,9,0.0,0.0
2013,URUGUAY,1,12,0.0,0.0
2013,URUGUAY,2,22,1050007.0,0.0
2013,URUGUAY,2,23,0.0,24222274.0
2013,URUGUAY,2,24,361124.0,0.0
2013,URUGUAY,2,26,0.0,0.0
2013,URUGUAY,3,33,0.0,0.0
2013,URUGUAY,4,42,0.0,6043779.0
2013,URUGUAY,4,43,0.0,1159416.0
2013,URUGUAY,5,51,78136.0,411234.0
2013,URUGUAY,5,52,1194001.0,1167708.0
2013,URUGUAY,5,53,0.0,0.0
2013,URUGUAY,5,54,0.0,665357.0
2013,URUGUAY,5,55,0.0,4630003.0
2013,URUGUAY,5,57,0.0,1263357.0
2013,URUGUAY,5,58,720463.0,76542.0
2013,URUGUAY,5,59,0.0,3335363.0
2013,URUGUAY,6,61,170707.0,0.0
2013,URUGUAY,6,62,0.0,217792.0
2013,URUGUAY,6,63,0.0,238241.0
2013,URUGUAY,6,64,0.0,423910.0
2013,URUGUAY,6,65,0.0,516963.0
2013,URUGUAY,6,66,0.0,91724.0
2013,URUGUAY,6,67,0.0,0.0
2013,URUGUAY,6,68,11500.0,357699.0
2013,URUGUAY,6,69,0.0,2026389.0
2013,URUGUAY,7,71,0.0,0.0
2013,URUGUAY,7,72,0.0,59842.0
2013,URUGUAY,7,73,0.0,46463.0
2013,URUGUAY,7,74,0.0,4340313.0
2013,URUGUAY,7,75,8691.0,1978157.0
2013,URUGUAY,7,76,28036.0,38452886.0
2013,URUGUAY,7,77,249716.0,11473888.0
2013,URUGUAY,7,78,0.0,2337899.0
2013,URUGUAY,7,79,0.0,17941.0
2013,URUGUAY,8,81,0.0,123053.0
2013,URUGUAY,8,82,0.0,11099366.0
2013,URUGUAY,8,84,43110.0,11135800.0
2013,URUGUAY,8,87,78678.0,11063191.0
2013,URUGUAY,8,88,0.0,116100.0
2013,URUGUAY,8,89,16788.0,1670927.0
2013,URUGUAY,9,93,32938.0,762338.0
2013,UZBEKISTAN,0,2,0.0,103186.0
2013,UZBEKISTAN,0,3,0.0,5218.0
2013,UZBEKISTAN,0,5,14929.0,157056.0
2013,UZBEKISTAN,0,7,0.0,12470789.0
2013,UZBEKISTAN,0,9,0.0,45223076.0
2013,UZBEKISTAN,1,11,0.0,114.0
2013,UZBEKISTAN,1,12,3314847.0,0.0
2013,UZBEKISTAN,2,23,0.0,158697.0
2013,UZBEKISTAN,2,26,0.0,0.0
2013,UZBEKISTAN,4,42,0.0,68113299.0
2013,UZBEKISTAN,4,43,0.0,20151257.0
2013,UZBEKISTAN,5,51,0.0,128776.0
2013,UZBEKISTAN,5,54,0.0,550931.0
2013,UZBEKISTAN,5,55,0.0,6532676.0
2013,UZBEKISTAN,5,56,1597322.0,0.0
2013,UZBEKISTAN,5,58,0.0,1104079.0
2013,UZBEKISTAN,5,59,0.0,324731.0
2013,UZBEKISTAN,6,62,0.0,1224186.0
2013,UZBEKISTAN,6,63,0.0,0.0
2013,UZBEKISTAN,6,65,0.0,106773.0
2013,UZBEKISTAN,6,67,0.0,303651.0
2013,UZBEKISTAN,6,69,0.0,10428.0
2013,UZBEKISTAN,7,72,0.0,576897.0
2013,UZBEKISTAN,7,73,0.0,25521.0
2013,UZBEKISTAN,7,74,0.0,7650266.0
2013,UZBEKISTAN,7,75,0.0,15517.0
2013,UZBEKISTAN,7,76,0.0,20367572.0
2013,UZBEKISTAN,7,77,0.0,6540200.0
2013,UZBEKISTAN,7,78,0.0,216206.0
2013,UZBEKISTAN,8,82,0.0,338281.0
2013,UZBEKISTAN,8,84,0.0,2035186.0
2013,UZBEKISTAN,8,87,0.0,36492.0
2013,UZBEKISTAN,8,88,0.0,0.0
2013,UZBEKISTAN,8,89,0.0,457149.0
2013,UZBEKISTAN,9,93,152024.0,26818264.0
2013,VANUATU,0,0,0.0,0.0
2013,VANUATU,0,4,0.0,222568.0
2013,VANUATU,0,5,0.0,562824.0
2013,VANUATU,0,6,0.0,34330.0
2013,VANUATU,0,7,14240269.0,115471.0
2013,VANUATU,0,9,0.0,207599.0
2013,VANUATU,1,11,0.0,116444.0
2013,VANUATU,2,26,0.0,0.0
2013,VANUATU,3,33,0.0,61196177.0
2013,VANUATU,4,42,4595980.0,296098.0
2013,VANUATU,5,52,0.0,56376.0
2013,VANUATU,5,53,0.0,23019.0
2013,VANUATU,5,54,0.0,102030.0
2013,VANUATU,5,55,0.0,0.0
2013,VANUATU,5,57,0.0,360293.0
2013,VANUATU,5,58,0.0,13243.0
2013,VANUATU,5,59,0.0,113652.0
2013,VANUATU,6,62,0.0,36495.0
2013,VANUATU,6,63,0.0,0.0
2013,VANUATU,6,64,0.0,266860.0
2013,VANUATU,6,66,0.0,340511.0
2013,VANUATU,6,67,0.0,418076.0
2013,VANUATU,6,68,0.0,81337.0
2013,VANUATU,6,69,0.0,565879.0
2013,VANUATU,7,74,0.0,63159.0
2013,VANUATU,7,75,0.0,211575.0
2013,VANUATU,7,76,0.0,101416.0
2013,VANUATU,7,77,0.0,0.0
2013,VANUATU,7,79,0.0,297010.0
2013,VANUATU,8,81,0.0,0.0
2013,VANUATU,8,82,0.0,27249.0
2013,VANUATU,8,85,0.0,0.0
2013,VANUATU,8,87,0.0,65147.0
2013,VANUATU,8,88,0.0,0.0
2013,VANUATU,8,89,0.0,122017.0
2013,VANUATU,9,93,10023.0,169089.0
2013,"VENEZUELA, BOLIVARIAN REPUBLIC OF",0,2,0.0,0.0
2013,"VENEZUELA, BOLIVARIAN REPUBLIC OF",0,3,112313.0,0.0
2013,"VENEZUELA, BOLIVARIAN REPUBLIC OF",0,5,0.0,91299.0
2013,"VENEZUELA, BOLIVARIAN REPUBLIC OF",0,7,0.0,19564.0
2013,"VENEZUELA, BOLIVARIAN REPUBLIC OF",0,8,68792.0,0.0
2013,"VENEZUELA, BOLIVARIAN REPUBLIC OF",0,9,0.0,56242.0
2013,"VENEZUELA, BOLIVARIAN REPUBLIC OF",1,11,0.0,60.0
2013,"VENEZUELA, BOLIVARIAN REPUBLIC OF",1,12,0.0,0.0
2013,"VENEZUELA, BOLIVARIAN REPUBLIC OF",2,23,7119.0,8999503.0
2013,"VENEZUELA, BOLIVARIAN REPUBLIC OF",2,27,52976.0,0.0
2013,"VENEZUELA, BOLIVARIAN REPUBLIC OF",3,33,1735921836.0,0.0
2013,"VENEZUELA, BOLIVARIAN REPUBLIC OF",4,43,0.0,3900480.0
2013,"VENEZUELA, BOLIVARIAN REPUBLIC OF",5,51,0.0,7165857.0
2013,"VENEZUELA, BOLIVARIAN REPUBLIC OF",5,53,0.0,401885.0
2013,"VENEZUELA, BOLIVARIAN REPUBLIC OF",5,54,0.0,253492.0
2013,"VENEZUELA, BOLIVARIAN REPUBLIC OF",5,55,30254.0,665515.0
2013,"VENEZUELA, BOLIVARIAN REPUBLIC OF",5,57,302627.0,506657.0
2013,"VENEZUELA, BOLIVARIAN REPUBLIC OF",5,58,10020.0,8968.0
2013,"VENEZUELA, BOLIVARIAN REPUBLIC OF",5,59,43965.0,895126.0
2013,"VENEZUELA, BOLIVARIAN REPUBLIC OF",6,62,62605.0,12959157.0
2013,"VENEZUELA, BOLIVARIAN REPUBLIC OF",6,63,0.0,55943.0
2013,"VENEZUELA, BOLIVARIAN REPUBLIC OF",6,64,68102.0,146563.0
2013,"VENEZUELA, BOLIVARIAN REPUBLIC OF",6,65,0.0,318450.0
2013,"VENEZUELA, BOLIVARIAN REPUBLIC OF",6,66,0.0,857273.0
2013,"VENEZUELA, BOLIVARIAN REPUBLIC OF",6,67,0.0,211127.0
2013,"VENEZUELA, BOLIVARIAN REPUBLIC OF",6,68,27846.0,0.0
2013,"VENEZUELA, BOLIVARIAN REPUBLIC OF",6,69,0.0,191983.0
2013,"VENEZUELA, BOLIVARIAN REPUBLIC OF",7,71,0.0,852494.0
2013,"VENEZUELA, BOLIVARIAN REPUBLIC OF",7,72,354802.0,20206646.0
2013,"VENEZUELA, BOLIVARIAN REPUBLIC OF",7,73,0.0,108119.0
2013,"VENEZUELA, BOLIVARIAN REPUBLIC OF",7,74,144508.0,3443363.0
2013,"VENEZUELA, BOLIVARIAN REPUBLIC OF",7,75,5031.0,3067382.0
2013,"VENEZUELA, BOLIVARIAN REPUBLIC OF",7,76,0.0,441921.0
2013,"VENEZUELA, BOLIVARIAN REPUBLIC OF",7,77,138742.0,9910148.0
2013,"VENEZUELA, BOLIVARIAN REPUBLIC OF",7,78,0.0,2234985.0
2013,"VENEZUELA, BOLIVARIAN REPUBLIC OF",7,79,0.0,0.0
2013,"VENEZUELA, BOLIVARIAN REPUBLIC OF",8,81,0.0,15651.0
2013,"VENEZUELA, BOLIVARIAN REPUBLIC OF",8,82,0.0,3432535.0
2013,"VENEZUELA, BOLIVARIAN REPUBLIC OF",8,84,0.0,23740940.0
2013,"VENEZUELA, BOLIVARIAN REPUBLIC OF",8,85,0.0,208145.0
2013,"VENEZUELA, BOLIVARIAN REPUBLIC OF",8,87,0.0,4111566.0
2013,"VENEZUELA, BOLIVARIAN REPUBLIC OF",8,88,0.0,102189.0
2013,"VENEZUELA, BOLIVARIAN REPUBLIC OF",8,89,13339.0,1513733.0
2013,"VENEZUELA, BOLIVARIAN REPUBLIC OF",9,93,268802.0,437374.0
2013,VIET NAM,0,0,54358.0,2547450.0
2013,VIET NAM,0,1,6372438.0,7685885.0
2013,VIET NAM,0,2,1065746.0,25073376.0
2013,VIET NAM,0,3,216428318.0,332719221.0
2013,VIET NAM,0,4,864657685.0,66467146.0
2013,VIET NAM,0,5,116360486.0,19281310.0
2013,VIET NAM,0,6,35667018.0,28028990.0
2013,VIET NAM,0,7,292316538.0,65415737.0
2013,VIET NAM,0,8,154228133.0,82561546.0
2013,VIET NAM,0,9,43170194.0,267265070.0
2013,VIET NAM,1,11,31447411.0,294690733.0
2013,VIET NAM,1,12,13395381.0,57149851.0
2013,VIET NAM,2,21,0.0,1186607.0
2013,VIET NAM,2,22,11018217.0,12654190.0
2013,VIET NAM,2,23,1734170450.0,26983238.0
2013,VIET NAM,2,24,4554294.0,102279013.0
2013,VIET NAM,2,25,68980.0,27291.0
2013,VIET NAM,2,26,2866988.0,81348563.0
2013,VIET NAM,2,27,22715641.0,10755044.0
2013,VIET NAM,2,28,2560273.0,349115.0
2013,VIET NAM,2,29,5487185.0,19377406.0
2013,VIET NAM,3,32,152985978.0,23693660.0
2013,VIET NAM,3,33,2891462246.0,1629066777.0
2013,VIET NAM,3,34,79191396.0,28665578.0
2013,VIET NAM,4,41,1159018.0,66399.0
2013,VIET NAM,4,42,35843391.0,1219756144.0
2013,VIET NAM,4,43,87553.0,86260034.0
2013,VIET NAM,5,51,13840435.0,429456243.0
2013,VIET NAM,5,52,12406216.0,82399718.0
2013,VIET NAM,5,53,7975533.0,190830120.0
2013,VIET NAM,5,54,5890668.0,59189469.0
2013,VIET NAM,5,55,103190759.0,175912646.0
2013,VIET NAM,5,56,88023623.0,30463579.0
2013,VIET NAM,5,57,61547185.0,837606385.0
2013,VIET NAM,5,58,95680429.0,87817640.0
2013,VIET NAM,5,59,119235866.0,128719096.0
2013,VIET NAM,6,61,958500.0,4259854.0
2013,VIET NAM,6,62,205250571.0,86955119.0
2013,VIET NAM,6,63,135599605.0,144980857.0
2013,VIET NAM,6,64,83575118.0,157711934.0
2013,VIET NAM,6,65,235206431.0,389043973.0
2013,VIET NAM,6,66,610564098.0,94144195.0
2013,VIET NAM,6,67,669790831.0,205557081.0
2013,VIET NAM,6,68,48169791.0,347330335.0
2013,VIET NAM,6,69,75004022.0,265207656.0
2013,VIET NAM,7,71,111522576.0,24654773.0
2013,VIET NAM,7,72,32876825.0,242509308.0
2013,VIET NAM,7,73,11575187.0,14082037.0
2013,VIET NAM,7,74,70434415.0,446449287.0
2013,VIET NAM,7,75,209823707.0,766976570.0
2013,VIET NAM,7,76,3173985554.0,1008073326.0
2013,VIET NAM,7,77,5389342261.0,1713602954.0
2013,VIET NAM,7,78,91410926.0,43848563.0
2013,VIET NAM,7,79,9088064.0,30119604.0
2013,VIET NAM,8,81,747949.0,16651037.0
2013,VIET NAM,8,82,47429684.0,32193960.0
2013,VIET NAM,8,83,31085855.0,3781785.0
2013,VIET NAM,8,84,221445798.0,149462119.0
2013,VIET NAM,8,85,125141887.0,12734959.0
2013,VIET NAM,8,87,37243632.0,267142765.0
2013,VIET NAM,8,88,38724868.0,21415430.0
2013,VIET NAM,8,89,94956667.0,200922995.0
2013,VIET NAM,9,93,27909580.0,122772769.0
2013,VIET NAM,9,97,0.0,3402075.0
2013,"VIRGIN ISLANDS, BRITISH",0,8,199369.0,0.0
2013,"VIRGIN ISLANDS, BRITISH",1,12,0.0,0.0
2013,"VIRGIN ISLANDS, BRITISH",2,22,0.0,0.0
2013,"VIRGIN ISLANDS, BRITISH",2,24,427224.0,0.0
2013,"VIRGIN ISLANDS, BRITISH",2,28,313173.0,0.0
2013,"VIRGIN ISLANDS, BRITISH",5,51,57726.0,0.0
2013,"VIRGIN ISLANDS, BRITISH",5,52,126892.0,242973.0
2013,"VIRGIN ISLANDS, BRITISH",5,57,0.0,0.0
2013,"VIRGIN ISLANDS, BRITISH",5,59,0.0,7128.0
2013,"VIRGIN ISLANDS, BRITISH",6,63,757196.0,0.0
2013,"VIRGIN ISLANDS, BRITISH",6,65,0.0,0.0
2013,"VIRGIN ISLANDS, BRITISH",6,69,232401.0,0.0
2013,"VIRGIN ISLANDS, BRITISH",7,72,268271.0,0.0
2013,"VIRGIN ISLANDS, BRITISH",7,75,0.0,55739.0
2013,"VIRGIN ISLANDS, BRITISH",7,77,1938799.0,0.0
2013,"VIRGIN ISLANDS, BRITISH",7,79,0.0,3025800.0
2013,"VIRGIN ISLANDS, BRITISH",8,84,0.0,0.0
2013,"VIRGIN ISLANDS, BRITISH",8,89,0.0,0.0
2013,"VIRGIN ISLANDS, BRITISH",9,93,287.0,15802.0
2013,"VIRGIN ISLANDS, U.S",6,67,0.0,0.0
2013,"VIRGIN ISLANDS, U.S",7,77,0.0,0.0
2013,"VIRGIN ISLANDS, U.S",8,82,0.0,31320.0
2013,"VIRGIN ISLANDS, U.S",9,93,0.0,0.0
2013,WALLIS AND FUTUNA,0,4,0.0,13100.0
2013,WALLIS AND FUTUNA,7,74,0.0,0.0
2013,WALLIS AND FUTUNA,8,82,0.0,189555.0
2013,WALLIS AND FUTUNA,9,93,0.0,5330.0
2013,WESTERN SAMOA,0,3,0.0,48867.0
2013,WESTERN SAMOA,0,4,0.0,1132817.0
2013,WESTERN SAMOA,0,5,0.0,0.0
2013,WESTERN SAMOA,0,6,0.0,2058486.0
2013,WESTERN SAMOA,0,7,0.0,1317465.0
2013,WESTERN SAMOA,1,11,0.0,1008271.0
2013,WESTERN SAMOA,1,12,0.0,3170692.0
2013,WESTERN SAMOA,2,26,0.0,110337.0
2013,WESTERN SAMOA,2,27,0.0,0.0
2013,WESTERN SAMOA,3,33,0.0,374256.0
2013,WESTERN SAMOA,4,42,1014754.0,66160.0
2013,WESTERN SAMOA,5,51,0.0,5760.0
2013,WESTERN SAMOA,5,52,0.0,5624.0
2013,WESTERN SAMOA,5,53,0.0,57012.0
2013,WESTERN SAMOA,5,54,0.0,544377.0
2013,WESTERN SAMOA,5,55,0.0,24123.0
2013,WESTERN SAMOA,5,57,516148.0,263348.0
2013,WESTERN SAMOA,5,58,0.0,195409.0
2013,WESTERN SAMOA,5,59,0.0,0.0
2013,WESTERN SAMOA,6,62,0.0,202645.0
2013,WESTERN SAMOA,6,63,0.0,287614.0
2013,WESTERN SAMOA,6,64,0.0,65530.0
2013,WESTERN SAMOA,6,65,0.0,0.0
2013,WESTERN SAMOA,6,66,0.0,1075551.0
2013,WESTERN SAMOA,6,67,10331.0,0.0
2013,WESTERN SAMOA,6,68,0.0,0.0
2013,WESTERN SAMOA,6,69,0.0,1802602.0
2013,WESTERN SAMOA,7,74,0.0,71123.0
2013,WESTERN SAMOA,7,75,96466.0,611744.0
2013,WESTERN SAMOA,7,76,9714.0,0.0
2013,WESTERN SAMOA,7,77,95338.0,0.0
2013,WESTERN SAMOA,7,79,0.0,0.0
2013,WESTERN SAMOA,8,81,0.0,24276.0
2013,WESTERN SAMOA,8,82,0.0,919753.0
2013,WESTERN SAMOA,8,84,0.0,110546.0
2013,WESTERN SAMOA,8,87,0.0,21733.0
2013,WESTERN SAMOA,8,89,0.0,556369.0
2013,WESTERN SAMOA,9,93,23374.0,166802.0
2013,YEMEN,0,2,0.0,0.0
2013,YEMEN,0,3,13150590.0,0.0
2013,YEMEN,0,4,0.0,13919918.0
2013,YEMEN,0,5,125579.0,1120645.0
2013,YEMEN,0,6,274051.0,464800.0
2013,YEMEN,0,7,42713.0,6373705.0
2013,YEMEN,0,8,0.0,936265.0
2013,YEMEN,0,9,0.0,2655540.0
2013,YEMEN,1,11,0.0,248866.0
2013,YEMEN,1,12,0.0,0.0
2013,YEMEN,2,21,21916500.0,0.0
2013,YEMEN,2,23,28689.0,0.0
2013,YEMEN,2,24,0.0,103682947.0
2013,YEMEN,2,27,0.0,9929.0
2013,YEMEN,2,28,0.0,0.0
2013,YEMEN,2,29,0.0,37598.0
2013,YEMEN,3,33,184100089.0,1008618664.0
2013,YEMEN,3,34,159575192.0,0.0
2013,YEMEN,4,42,0.0,196966419.0
2013,YEMEN,4,43,0.0,10449479.0
2013,YEMEN,5,51,0.0,1302315.0
2013,YEMEN,5,52,0.0,157137.0
2013,YEMEN,5,53,0.0,2481281.0
2013,YEMEN,5,54,0.0,2945872.0
2013,YEMEN,5,55,186078.0,5846097.0
2013,YEMEN,5,57,153009.0,1176340.0
2013,YEMEN,5,58,0.0,1068228.0
2013,YEMEN,5,59,118884.0,2419855.0
2013,YEMEN,6,62,0.0,1644870.0
2013,YEMEN,6,63,0.0,164499136.0
2013,YEMEN,6,64,0.0,2631426.0
2013,YEMEN,6,65,0.0,305654.0
2013,YEMEN,6,66,0.0,1152576.0
2013,YEMEN,6,67,0.0,0.0
2013,YEMEN,6,68,0.0,341665.0
2013,YEMEN,6,69,0.0,2296634.0
2013,YEMEN,7,71,0.0,228489.0
2013,YEMEN,7,72,94668.0,611980.0
2013,YEMEN,7,73,0.0,55656.0
2013,YEMEN,7,74,0.0,1468419.0
2013,YEMEN,7,75,0.0,249105.0
2013,YEMEN,7,76,0.0,1712608.0
2013,YEMEN,7,77,41588.0,15536890.0
2013,YEMEN,7,78,0.0,8497692.0
2013,YEMEN,8,81,0.0,0.0
2013,YEMEN,8,82,0.0,5339809.0
2013,YEMEN,8,84,10298.0,5013095.0
2013,YEMEN,8,85,0.0,0.0
2013,YEMEN,8,87,0.0,145882.0
2013,YEMEN,8,88,0.0,76029.0
2013,YEMEN,8,89,5151.0,4697310.0
2013,YEMEN,9,93,236163.0,8451169.0
2013,ZAMBIA,0,0,28084.0,0.0
2013,ZAMBIA,0,5,0.0,0.0
2013,ZAMBIA,0,7,0.0,727184.0
2013,ZAMBIA,0,9,0.0,615894.0
2013,ZAMBIA,1,12,831567.0,0.0
2013,ZAMBIA,2,22,0.0,7593.0
2013,ZAMBIA,2,26,1420037.0,0.0
2013,ZAMBIA,2,27,0.0,267021.0
2013,ZAMBIA,3,33,0.0,425968.0
2013,ZAMBIA,4,42,0.0,725346.0
2013,ZAMBIA,5,51,0.0,0.0
2013,ZAMBIA,5,52,0.0,0.0
2013,ZAMBIA,5,54,0.0,1961146.0
2013,ZAMBIA,5,55,0.0,400101.0
2013,ZAMBIA,5,57,0.0,4897058.0
2013,ZAMBIA,5,58,0.0,166662.0
2013,ZAMBIA,5,59,0.0,717845.0
2013,ZAMBIA,6,62,0.0,130071.0
2013,ZAMBIA,6,63,0.0,0.0
2013,ZAMBIA,6,64,0.0,285996.0
2013,ZAMBIA,6,65,0.0,0.0
2013,ZAMBIA,6,66,0.0,0.0
2013,ZAMBIA,6,67,0.0,702493.0
2013,ZAMBIA,6,68,270590171.0,0.0
2013,ZAMBIA,6,69,0.0,14909.0
2013,ZAMBIA,7,71,0.0,0.0
2013,ZAMBIA,7,72,0.0,7232641.0
2013,ZAMBIA,7,74,0.0,319529.0
2013,ZAMBIA,7,75,0.0,22003.0
2013,ZAMBIA,7,76,0.0,8846.0
2013,ZAMBIA,7,77,0.0,1081133.0
2013,ZAMBIA,7,78,0.0,0.0
2013,ZAMBIA,8,81,0.0,166296.0
2013,ZAMBIA,8,82,0.0,1042062.0
2013,ZAMBIA,8,84,0.0,418861.0
2013,ZAMBIA,8,87,0.0,10307.0
2013,ZAMBIA,8,89,0.0,6740618.0
2013,ZAMBIA,9,93,199521.0,169019.0
2013,ZIMBABWE,0,3,0.0,0.0
2013,ZIMBABWE,0,4,0.0,0.0
2013,ZIMBABWE,0,7,0.0,132969.0
2013,ZIMBABWE,0,9,0.0,35733.0
2013,ZIMBABWE,1,11,0.0,0.0
2013,ZIMBABWE,1,12,33514828.0,0.0
2013,ZIMBABWE,2,27,883403.0,174442.0
2013,ZIMBABWE,2,28,0.0,0.0
2013,ZIMBABWE,4,42,0.0,12390.0
2013,ZIMBABWE,4,43,0.0,76253.0
2013,ZIMBABWE,5,53,0.0,10381.0
2013,ZIMBABWE,5,54,0.0,1220391.0
2013,ZIMBABWE,5,55,0.0,0.0
2013,ZIMBABWE,5,56,0.0,0.0
2013,ZIMBABWE,5,57,0.0,168427.0
2013,ZIMBABWE,5,59,0.0,131050.0
2013,ZIMBABWE,6,62,0.0,5373963.0
2013,ZIMBABWE,6,64,0.0,0.0
2013,ZIMBABWE,6,65,0.0,8006276.0
2013,ZIMBABWE,6,68,0.0,0.0
2013,ZIMBABWE,7,74,0.0,53079.0
2013,ZIMBABWE,7,75,0.0,104013.0
2013,ZIMBABWE,7,76,0.0,1929835.0
2013,ZIMBABWE,7,77,0.0,654822.0
2013,ZIMBABWE,7,78,0.0,194483.0
2013,ZIMBABWE,8,82,0.0,1244576.0
2013,ZIMBABWE,8,84,0.0,3727987.0
2013,ZIMBABWE,8,87,0.0,38282.0
2013,ZIMBABWE,8,88,0.0,6482.0
2013,ZIMBABWE,8,89,0.0,127450.0
2013,ZIMBABWE,9,93,9057.0,320438.0
2014,AFGHANISTAN,0,4,0.0,224651.0
2014,AFGHANISTAN,0,5,3543.0,0.0
2014,AFGHANISTAN,0,9,0.0,68450.0
2014,AFGHANISTAN,1,12,0.0,0.0
2014,AFGHANISTAN,2,26,0.0,0.0
2014,AFGHANISTAN,4,42,0.0,224549078.0
2014,AFGHANISTAN,4,43,0.0,0.0
2014,AFGHANISTAN,5,53,0.0,10897.0
2014,AFGHANISTAN,5,54,0.0,283932.0
2014,AFGHANISTAN,5,55,0.0,5287737.0
2014,AFGHANISTAN,5,58,0.0,107063.0
2014,AFGHANISTAN,6,62,0.0,607777.0
2014,AFGHANISTAN,6,63,0.0,1050771.0
2014,AFGHANISTAN,6,65,0.0,508708.0
2014,AFGHANISTAN,6,66,0.0,1514053.0
2014,AFGHANISTAN,6,69,0.0,53602.0
2014,AFGHANISTAN,7,71,0.0,0.0
2014,AFGHANISTAN,7,72,8969.0,0.0
2014,AFGHANISTAN,7,74,8250.0,152779.0
2014,AFGHANISTAN,7,75,0.0,11053577.0
2014,AFGHANISTAN,7,76,0.0,1624215.0
2014,AFGHANISTAN,7,77,0.0,5180598.0
2014,AFGHANISTAN,7,79,158458.0,0.0
2014,AFGHANISTAN,8,84,0.0,0.0
2014,AFGHANISTAN,8,87,0.0,1554321.0
2014,AFGHANISTAN,8,89,5998.0,2882402.0
2014,AFGHANISTAN,9,93,55320.0,33513.0
2014,ALBANIA,0,1,0.0,0.0
2014,ALBANIA,0,3,0.0,101132.0
2014,ALBANIA,0,5,25081.0,0.0
2014,ALBANIA,0,6,0.0,124231.0
2014,ALBANIA,0,8,0.0,0.0
2014,ALBANIA,0,9,0.0,2277214.0
2014,ALBANIA,1,11,0.0,0.0
2014,ALBANIA,2,25,0.0,0.0
2014,ALBANIA,2,28,0.0,0.0
2014,ALBANIA,4,42,0.0,1358376.0
2014,ALBANIA,4,43,0.0,681281.0
2014,ALBANIA,5,55,0.0,113255.0
2014,ALBANIA,5,58,0.0,195841.0
2014,ALBANIA,5,59,58099.0,0.0
2014,ALBANIA,6,62,0.0,149687.0
2014,ALBANIA,6,67,0.0,0.0
2014,ALBANIA,6,69,72357.0,226741.0
2014,ALBANIA,7,72,0.0,333256.0
2014,ALBANIA,7,74,0.0,513186.0
2014,ALBANIA,7,76,75951.0,0.0
2014,ALBANIA,7,77,1905783.0,15906.0
2014,ALBANIA,8,82,0.0,561799.0
2014,ALBANIA,8,84,195618.0,2278464.0
2014,ALBANIA,8,85,5709.0,0.0
2014,ALBANIA,8,87,0.0,0.0
2014,ALBANIA,8,89,102920.0,10833.0
2014,ALBANIA,9,93,84490.0,23791.0
2014,ALGERIA,0,2,1070484.0,22388988.0
2014,ALGERIA,0,3,0.0,826300.0
2014,ALGERIA,0,4,0.0,8632230.0
2014,ALGERIA,0,5,797675.0,405265.0
2014,ALGERIA,0,6,0.0,1510256.0
2014,ALGERIA,0,7,0.0,3534503.0
2014,ALGERIA,0,8,0.0,264211.0
2014,ALGERIA,0,9,0.0,47453039.0
2014,ALGERIA,1,11,0.0,0.0
2014,ALGERIA,2,23,0.0,1148842.0
2014,ALGERIA,2,27,0.0,18668.0
2014,ALGERIA,3,33,2235280.0,0.0
2014,ALGERIA,3,34,1011023339.0,0.0
2014,ALGERIA,4,42,0.0,48535190.0
2014,ALGERIA,4,43,0.0,94718585.0
2014,ALGERIA,5,51,0.0,3982854.0
2014,ALGERIA,5,52,0.0,43369.0
2014,ALGERIA,5,53,0.0,43960.0
2014,ALGERIA,5,54,0.0,70952.0
2014,ALGERIA,5,55,0.0,12402861.0
2014,ALGERIA,5,57,0.0,5568079.0
2014,ALGERIA,5,58,0.0,4566848.0
2014,ALGERIA,5,59,0.0,1302888.0
2014,ALGERIA,6,62,0.0,1267397.0
2014,ALGERIA,6,63,0.0,4043485.0
2014,ALGERIA,6,64,0.0,251380.0
2014,ALGERIA,6,65,0.0,1687122.0
