YEAR,COUNTRY,SITC 1 DIGIT,IMPORT (RM),EXPORT (RM)
2014,PERU,9,320268.0,896958.0
2014,PHILIPPINES,0,352966405.0,1028543678.0
2014,PHILIPPINES,1,104824834.0,115649517.0
2014,PHILIPPINES,2,382377052.0,144213335.0
2014,PHILIPPINES,3,180812810.0,2016082370.0
2014,PHILIPPINES,4,45331190.0,1503158197.0
2014,PHILIPPINES,5,223060402.0,1811323300.0
2014,PHILIPPINES,6,142707367.0,1379961415.0
2014,PHILIPPINES,7,3465569920.0,3221776827.0
2014,PHILIPPINES,8,241377614.0,774903737.0
2014,PHILIPPINES,9,20731717.0,50057476.0
2014,PITCAIRN,7,0.0,0.0
2014,PITCAIRN,8,0.0,30585.0
2014,POLAND,0,95299124.0,6702124.0
2014,POLAND,1,1399868.0,217876.0
2014,POLAND,2,25314114.0,71081021.0
2014,POLAND,3,1800408.0,200951.0
2014,POLAND,4,0.0,6775065.0
2014,POLAND,5,64829611.0,53893957.0
2014,POLAND,6,150398439.0,69145701.0
2014,POLAND,7,295346196.0,1221661117.0
2014,POLAND,8,137728110.0,185169639.0
2014,POLAND,9,7125561.0,2942771.0
2014,PORTUGAL,0,731447.0,1714384.0
2014,PORTUGAL,1,590984.0,61589.0
2014,PORTUGAL,2,1203236.0,92432333.0
2014,PORTUGAL,3,0.0,0.0
2014,PORTUGAL,4,0.0,11126932.0
2014,PORTUGAL,5,24663110.0,7123682.0
2014,PORTUGAL,6,20090281.0,51961901.0
2014,PORTUGAL,7,162784046.0,97734510.0
2014,PORTUGAL,8,27556372.0,35305480.0
2014,PORTUGAL,9,4231516.0,1542190.0
2014,PUERTO RICO,0,1057373.0,735437.0
2014,PUERTO RICO,1,286536.0,0.0
2014,PUERTO RICO,2,41229.0,0.0
2014,PUERTO RICO,4,0.0,101842.0
2014,PUERTO RICO,5,25660358.0,491114.0
2014,PUERTO RICO,6,336058.0,5673239.0
2014,PUERTO RICO,7,3738444.0,12301247.0
2014,PUERTO RICO,8,103882.0,36688437.0
2014,PUERTO RICO,9,27741.0,180676.0
2014,QATAR,0,354565.0,53542502.0
2014,QATAR,1,0.0,1788942.0
2014,QATAR,2,677318.0,19753571.0
2014,QATAR,3,2195974890.0,7055.0
2014,QATAR,4,0.0,13736682.0
2014,QATAR,5,425500271.0,21930552.0
2014,QATAR,6,108021834.0,392113223.0
2014,QATAR,7,3199424.0,491072364.0
2014,QATAR,8,154345.0,61045533.0
2014,QATAR,9,1393682.0,134196872.0
2014,REUNION,0,11166.0,3432427.0
2014,REUNION,1,0.0,550262.0
2014,REUNION,2,185361.0,2382679.0
2014,REUNION,3,0.0,0.0
2014,REUNION,4,0.0,479413.0
2014,REUNION,5,134905.0,1953816.0
2014,REUNION,6,3150398.0,20630185.0
2014,REUNION,7,0.0,357620.0
2014,REUNION,8,16878.0,34093067.0
2014,REUNION,9,20580.0,505836.0
2014,ROMANIA,0,1806805.0,37295710.0
2014,ROMANIA,1,4970.0,262179.0
2014,ROMANIA,2,652874.0,2996937.0
2014,ROMANIA,4,77169.0,24980846.0
2014,ROMANIA,5,1233774.0,5234646.0
2014,ROMANIA,6,32219410.0,30009661.0
2014,ROMANIA,7,49253759.0,190844078.0
2014,ROMANIA,8,12350396.0,27983758.0
2014,ROMANIA,9,3593293.0,1212562.0
2014,RUSSIAN FEDERATION,0,4470875.0,288229672.0
2014,RUSSIAN FEDERATION,1,2527382.0,10985.0
2014,RUSSIAN FEDERATION,2,53314549.0,26205700.0
2014,RUSSIAN FEDERATION,3,5222666897.0,37785144.0
2014,RUSSIAN FEDERATION,4,0.0,197284479.0
2014,RUSSIAN FEDERATION,5,642691700.0,171448686.0
2014,RUSSIAN FEDERATION,6,762671739.0,139381758.0
2014,RUSSIAN FEDERATION,7,49399198.0,1099433694.0
2014,RUSSIAN FEDERATION,8,10806212.0,423146286.0
2014,RUSSIAN FEDERATION,9,1458287.0,4382053.0
2014,RWANDA,0,0.0,0.0
2014,RWANDA,2,166744408.0,65895.0
2014,RWANDA,5,0.0,15012.0
2014,RWANDA,6,0.0,22440.0
2014,RWANDA,7,75338.0,701026.0
2014,RWANDA,8,30288.0,2557834.0
2014,RWANDA,9,19538.0,42475.0
2014,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",0,0.0,0.0
2014,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",6,61176.0,0.0
2014,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",7,0.0,45818.0
2014,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",9,0.0,0.0
2014,SAINT KITTS AND NEVIS,7,0.0,449682.0
2014,SAINT KITTS AND NEVIS,8,0.0,239798.0
2014,SAINT KITTS AND NEVIS,9,3251.0,494713.0
2014,SAINT LUCIA,0,0.0,679192.0
2014,SAINT LUCIA,4,0.0,442163.0
2014,SAINT LUCIA,6,0.0,191413.0
2014,SAINT LUCIA,7,0.0,361653.0
2014,SAINT LUCIA,8,0.0,170738.0
2014,SAINT LUCIA,9,0.0,16636.0
2014,SAINT PIERRE AND MIQUELON,7,0.0,149089.0
2014,SAINT PIERRE AND MIQUELON,8,0.0,59095.0
2014,SAINT VINCENT AND THE GRENADINES,0,0.0,798035.0
2014,SAINT VINCENT AND THE GRENADINES,1,0.0,14580.0
2014,SAINT VINCENT AND THE GRENADINES,4,0.0,10611.0
2014,SAINT VINCENT AND THE GRENADINES,9,0.0,103936.0
2014,SAN MARINO,9,3701.0,0.0
2014,SAO TOME AND PRINCIPE,0,0.0,206693.0
2014,SAO TOME AND PRINCIPE,1,75713.0,0.0
2014,SAO TOME AND PRINCIPE,4,0.0,0.0
2014,SAO TOME AND PRINCIPE,6,434994.0,12476.0
2014,SAO TOME AND PRINCIPE,7,0.0,0.0
2014,SAO TOME AND PRINCIPE,9,0.0,0.0
2014,SAUDI ARABIA,0,31841052.0,379247378.0
2014,SAUDI ARABIA,1,219926.0,584767.0
2014,SAUDI ARABIA,2,58463586.0,132291283.0
2014,SAUDI ARABIA,3,5878712723.0,17922043.0
2014,SAUDI ARABIA,4,846800.0,384844815.0
2014,SAUDI ARABIA,5,3085667163.0,304027461.0
2014,SAUDI ARABIA,6,171198691.0,713551921.0
2014,SAUDI ARABIA,7,12237033.0,1440523613.0
2014,SAUDI ARABIA,8,6143439.0,368034921.0
2014,SAUDI ARABIA,9,5650598.0,96392495.0
2014,SENEGAL,0,1796120.0,100299666.0
2014,SENEGAL,1,0.0,333185.0
2014,SENEGAL,2,19270087.0,2114231.0
2014,SENEGAL,4,0.0,186201885.0
2014,SENEGAL,5,353976.0,17846717.0
2014,SENEGAL,6,0.0,2037394.0
2014,SENEGAL,7,30260.0,14981686.0
2014,SENEGAL,8,0.0,20016660.0
2014,SENEGAL,9,0.0,269076.0
2014,SERBIA,0,814281.0,10200.0
2014,SERBIA,1,170609.0,0.0
2014,SERBIA,2,0.0,10616160.0
2014,SERBIA,4,0.0,689761.0
2014,SERBIA,5,724294.0,302410.0
2014,SERBIA,6,3311624.0,320167.0
2014,SERBIA,7,4594006.0,418445.0
2014,SERBIA,8,1534646.0,3648485.0
2014,SERBIA,9,156773.0,169453.0
2014,SEYCHELLES,0,652022.0,9251541.0
2014,SEYCHELLES,1,0.0,184154.0
2014,SEYCHELLES,2,119274.0,5191398.0
2014,SEYCHELLES,3,0.0,7076.0
2014,SEYCHELLES,4,0.0,950561.0
2014,SEYCHELLES,5,0.0,2078179.0
2014,SEYCHELLES,6,145006.0,10048968.0
2014,SEYCHELLES,7,0.0,2541090.0
2014,SEYCHELLES,8,0.0,5019467.0
2014,SEYCHELLES,9,1847.0,844303.0
2014,SIERRA LEONE,0,112432.0,28871911.0
2014,SIERRA LEONE,1,0.0,283781.0
2014,SIERRA LEONE,2,857832.0,0.0
2014,SIERRA LEONE,3,0.0,101073.0
2014,SIERRA LEONE,4,0.0,15345861.0
2014,SIERRA LEONE,5,5847.0,9180980.0
2014,SIERRA LEONE,6,173832.0,1413408.0
2014,SIERRA LEONE,7,0.0,7515138.0
2014,SIERRA LEONE,8,59039.0,5284294.0
2014,SIERRA LEONE,9,2989.0,777987.0
2014,SINGAPORE,0,1362699214.0,5149268423.0
2014,SINGAPORE,1,522121998.0,1414731790.0
2014,SINGAPORE,2,493959647.0,591476155.0
2014,SINGAPORE,3,38978453537.0,32191383536.0
2014,SINGAPORE,4,61090922.0,1369121779.0
2014,SINGAPORE,5,8516715031.0,4868224602.0
2014,SINGAPORE,6,3514376233.0,9048626216.0
2014,SINGAPORE,7,25083868092.0,43550987101.0
2014,SINGAPORE,8,4647690739.0,10007587088.0
2014,SINGAPORE,9,2706005400.0,536345598.0
2014,SINT MAARTEEN (DUTCH PART),6,0.0,6519.0
2014,SINT MAARTEEN (DUTCH PART),7,0.0,98892.0
2014,SINT MAARTEEN (DUTCH PART),8,0.0,7914.0
2014,SINT MAARTEEN (DUTCH PART),9,0.0,4242.0
2014,SLOVAKIA,0,821959.0,237390.0
2014,SLOVAKIA,1,7908.0,270.0
2014,SLOVAKIA,2,38438.0,17091.0
2014,SLOVAKIA,3,0.0,0.0
2014,SLOVAKIA,4,0.0,0.0
2014,SLOVAKIA,5,9832311.0,6564061.0
2014,SLOVAKIA,6,13670239.0,14338010.0
2014,SLOVAKIA,7,42579333.0,328530192.0
2014,SLOVAKIA,8,4081321.0,52407950.0
2014,SLOVAKIA,9,2047793.0,858656.0
2014,SLOVENIA,0,1048421.0,435895.0
2014,SLOVENIA,1,0.0,56100.0
2014,SLOVENIA,2,581487.0,193922.0
2014,SLOVENIA,3,28048.0,0.0
2014,SLOVENIA,4,8858.0,1469536.0
2014,SLOVENIA,5,22711332.0,35446947.0
2014,SLOVENIA,6,12592927.0,31841192.0
2014,SLOVENIA,7,37731523.0,268789312.0
2014,SLOVENIA,8,2843168.0,31590131.0
2014,SLOVENIA,9,1138296.0,451107.0
2014,SOLOMON ISLANDS,0,32663643.0,12621359.0
2014,SOLOMON ISLANDS,1,0.0,9857015.0
2014,SOLOMON ISLANDS,2,3744263.0,246775.0
2014,SOLOMON ISLANDS,3,0.0,6146217.0
2014,SOLOMON ISLANDS,4,0.0,2498708.0
2014,SOLOMON ISLANDS,5,0.0,8258751.0
2014,SOLOMON ISLANDS,6,4541310.0,7874167.0
2014,SOLOMON ISLANDS,7,51805.0,39571049.0
2014,SOLOMON ISLANDS,8,0.0,2807709.0
2014,SOLOMON ISLANDS,9,3097.0,988207.0
2014,SOMALIA,0,0.0,42915945.0
2014,SOMALIA,4,0.0,172623771.0
2014,SOMALIA,5,0.0,6982754.0
2014,SOMALIA,6,0.0,94924.0
2014,SOMALIA,7,0.0,604233.0
2014,SOMALIA,8,0.0,3637827.0
2014,SOMALIA,9,0.0,65594.0
2014,SOUTH AFRICA,0,288604345.0,136987496.0
2014,SOUTH AFRICA,1,4083203.0,1192118.0
2014,SOUTH AFRICA,2,239382215.0,197470426.0
2014,SOUTH AFRICA,3,529380384.0,481491515.0
2014,SOUTH AFRICA,4,926762.0,239398393.0
2014,SOUTH AFRICA,5,129677929.0,263379475.0
2014,SOUTH AFRICA,6,945263283.0,429031018.0
2014,SOUTH AFRICA,7,186559447.0,689791503.0
2014,SOUTH AFRICA,8,3898537.0,286898788.0
2014,SOUTH AFRICA,9,3838160.0,4616015.0
2014,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,0,0.0,111952.0
2014,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,7,0.0,6893.0
2014,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,8,0.0,0.0
2014,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,9,0.0,0.0
2014,SOUTH SUDAN,9,0.0,0.0
2014,SPAIN,0,103772097.0,23100414.0
2014,SPAIN,1,7863223.0,549187.0
2014,SPAIN,2,61346245.0,28869094.0
2014,SPAIN,3,207790085.0,40684.0
2014,SPAIN,4,13127884.0,531660498.0
2014,SPAIN,5,440904327.0,322627275.0
2014,SPAIN,6,917736948.0,126603440.0
2014,SPAIN,7,486591306.0,330277675.0
2014,SPAIN,8,90069558.0,412245669.0
2014,SPAIN,9,22357901.0,4593440.0
2014,SRI LANKA,0,36844379.0,62415717.0
2014,SRI LANKA,1,194499.0,1329142.0
2014,SRI LANKA,2,37586556.0,153624908.0
2014,SRI LANKA,3,70549.0,630806990.0
2014,SRI LANKA,4,856833.0,345409184.0
2014,SRI LANKA,5,8156210.0,305840803.0
2014,SRI LANKA,6,13736687.0,303527440.0
2014,SRI LANKA,7,12338370.0,278350810.0
2014,SRI LANKA,8,76409592.0,53691190.0
2014,SRI LANKA,9,2815256.0,44516198.0
2014,SUDAN,0,243166.0,33091233.0
2014,SUDAN,1,0.0,354977.0
2014,SUDAN,2,836667.0,1790816.0
2014,SUDAN,3,0.0,49687158.0
2014,SUDAN,4,15581.0,11858882.0
2014,SUDAN,5,0.0,12470737.0
2014,SUDAN,6,0.0,8260450.0
2014,SUDAN,7,380221.0,12878947.0
2014,SUDAN,8,0.0,5422680.0
2014,SUDAN,9,363495.0,31025325.0
2014,SURINAME,0,30848.0,5014271.0
2014,SURINAME,1,634881.0,29846.0
2014,SURINAME,2,42193.0,0.0
2014,SURINAME,3,0.0,166953.0
2014,SURINAME,4,0.0,5014923.0
2014,SURINAME,5,0.0,1928836.0
2014,SURINAME,6,0.0,1068646.0
2014,SURINAME,7,29211.0,5492492.0
2014,SURINAME,8,0.0,4149366.0
2014,SURINAME,9,9138.0,126789.0
2014,SVALBARD AND JAN MAYEN,8,0.0,247106.0
2014,SWAZILAND,0,0.0,1329642.0
2014,SWAZILAND,1,394462.0,8245.0
2014,SWAZILAND,2,0.0,411848.0
2014,SWAZILAND,4,0.0,0.0
2014,SWAZILAND,5,827297.0,37265.0
2014,SWAZILAND,6,580045.0,565903.0
2014,SWAZILAND,7,11044503.0,175598.0
2014,SWAZILAND,8,135330.0,4632714.0
2014,SWAZILAND,9,22659.0,50813.0
2014,SWEDEN,0,64132772.0,7387402.0
2014,SWEDEN,1,11942760.0,974.0
2014,SWEDEN,2,23170488.0,6889309.0
2014,SWEDEN,3,26081581.0,683.0
2014,SWEDEN,4,19228912.0,214300350.0
2014,SWEDEN,5,201054863.0,180252646.0
2014,SWEDEN,6,304617948.0,80812936.0
2014,SWEDEN,7,1182164741.0,486044658.0
2014,SWEDEN,8,97104348.0,198914957.0
2014,SWEDEN,9,17678854.0,3898115.0
2014,SWITZERLAND,0,105913944.0,9697937.0
2014,SWITZERLAND,1,13429922.0,717617.0
2014,SWITZERLAND,2,38894227.0,1191878.0
2014,SWITZERLAND,3,2235762.0,2174.0
2014,SWITZERLAND,4,1180907.0,23121159.0
2014,SWITZERLAND,5,807800977.0,58014391.0
2014,SWITZERLAND,6,359084096.0,54004643.0
2014,SWITZERLAND,7,1404420939.0,350869632.0
2014,SWITZERLAND,8,919227016.0,240915526.0
2014,SWITZERLAND,9,3746715479.0,189027924.0
2014,SYRIAN ARAB REPUBLIC,0,656489.0,103704211.0
2014,SYRIAN ARAB REPUBLIC,1,0.0,94408.0
2014,SYRIAN ARAB REPUBLIC,2,0.0,132577.0
2014,SYRIAN ARAB REPUBLIC,3,0.0,7125.0
2014,SYRIAN ARAB REPUBLIC,4,283064.0,39001387.0
2014,SYRIAN ARAB REPUBLIC,5,82545.0,12139738.0
2014,SYRIAN ARAB REPUBLIC,6,0.0,35162217.0
2014,SYRIAN ARAB REPUBLIC,7,133459.0,2433172.0
2014,SYRIAN ARAB REPUBLIC,8,132866.0,8813918.0
2014,SYRIAN ARAB REPUBLIC,9,72475.0,177237.0
2014,"TAIWAN, PROVINCE OF CHINA",0,268397711.0,407340863.0
2014,"TAIWAN, PROVINCE OF CHINA",1,2714231.0,249581158.0
2014,"TAIWAN, PROVINCE OF CHINA",2,639222220.0,534165711.0
2014,"TAIWAN, PROVINCE OF CHINA",3,3722399493.0,9079714387.0
2014,"TAIWAN, PROVINCE OF CHINA",4,29751064.0,583859377.0
2014,"TAIWAN, PROVINCE OF CHINA",5,2739284282.0,1441748650.0
2014,"TAIWAN, PROVINCE OF CHINA",6,4783880405.0,2230164133.0
2014,"TAIWAN, PROVINCE OF CHINA",7,20689115867.0,8474702361.0
2014,"TAIWAN, PROVINCE OF CHINA",8,1281176395.0,1515853719.0
2014,"TAIWAN, PROVINCE OF CHINA",9,206546287.0,91835252.0
2014,TAJIKISTAN,0,0.0,59866.0
2014,TAJIKISTAN,4,0.0,315005.0
2014,TAJIKISTAN,5,0.0,12048719.0
2014,TAJIKISTAN,6,0.0,9499.0
2014,TAJIKISTAN,7,0.0,5251494.0
2014,TAJIKISTAN,8,0.0,0.0
2014,TAJIKISTAN,9,0.0,6879.0
2014,"TANZANIA, UNITED REPUBLIC OF",0,41579144.0,12782483.0
2014,"TANZANIA, UNITED REPUBLIC OF",1,2454359.0,0.0
2014,"TANZANIA, UNITED REPUBLIC OF",2,55024127.0,3351577.0
2014,"TANZANIA, UNITED REPUBLIC OF",3,0.0,67462963.0
2014,"TANZANIA, UNITED REPUBLIC OF",4,0.0,773801923.0
2014,"TANZANIA, UNITED REPUBLIC OF",5,71784.0,86438214.0
2014,"TANZANIA, UNITED REPUBLIC OF",6,88195023.0,40464119.0
2014,"TANZANIA, UNITED REPUBLIC OF",7,5789690.0,48473968.0
2014,"TANZANIA, UNITED REPUBLIC OF",8,37816.0,42732057.0
2014,"TANZANIA, UNITED REPUBLIC OF",9,42264.0,816249.0
2014,THAILAND,0,3755923332.0,1325232178.0
2014,THAILAND,1,221305658.0,440146319.0
2014,THAILAND,2,3864598394.0,932021622.0
2014,THAILAND,3,2498330509.0,5937267088.0
2014,THAILAND,4,350239137.0,379757600.0
2014,THAILAND,5,4122546495.0,4521865809.0
2014,THAILAND,6,3869948524.0,3863066709.0
2014,THAILAND,7,18702847541.0,17276729333.0
2014,THAILAND,8,2084888669.0,5367717743.0
2014,THAILAND,9,141333724.0,161601450.0
2014,TIMOR LESTE,0,0.0,9447882.0
2014,TIMOR LESTE,1,0.0,145973.0
2014,TIMOR LESTE,2,1671060.0,20528174.0
2014,TIMOR LESTE,3,0.0,168734561.0
2014,TIMOR LESTE,5,0.0,230664.0
2014,TIMOR LESTE,6,87709.0,1575792.0
2014,TIMOR LESTE,7,0.0,660356.0
2014,TIMOR LESTE,8,5288.0,2059097.0
2014,TIMOR LESTE,9,28732.0,781282.0
2014,TOGO,0,6496139.0,107595125.0
2014,TOGO,1,0.0,0.0
2014,TOGO,2,242459.0,3452272.0
2014,TOGO,3,0.0,7838164.0
2014,TOGO,4,0.0,418476205.0
2014,TOGO,5,0.0,15551097.0
2014,TOGO,6,0.0,3641065.0
2014,TOGO,7,0.0,5534848.0
2014,TOGO,8,0.0,4367105.0
2014,TOGO,9,0.0,124108.0
2014,TOKELAU,0,35688.0,0.0
2014,TOKELAU,5,0.0,0.0
2014,TOKELAU,7,8046771.0,46666.0
2014,TOKELAU,8,30434.0,0.0
2014,TOKELAU,9,7064.0,0.0
2014,TONGA,0,0.0,1555771.0
2014,TONGA,1,0.0,3443848.0
2014,TONGA,2,0.0,15485.0
2014,TONGA,3,0.0,96667.0
2014,TONGA,4,0.0,66075.0
2014,TONGA,5,0.0,724973.0
2014,TONGA,6,0.0,974517.0
2014,TONGA,7,0.0,572588.0
2014,TONGA,8,0.0,196209.0
2014,TONGA,9,2577.0,116870.0
2014,TRINIDAD AND TOBAGO,0,0.0,22908238.0
2014,TRINIDAD AND TOBAGO,1,0.0,184343.0
2014,TRINIDAD AND TOBAGO,2,1540023.0,80171.0
2014,TRINIDAD AND TOBAGO,4,0.0,25902259.0
2014,TRINIDAD AND TOBAGO,5,0.0,4066795.0
2014,TRINIDAD AND TOBAGO,6,0.0,11583501.0
2014,TRINIDAD AND TOBAGO,7,155346.0,5555798.0
2014,TRINIDAD AND TOBAGO,8,44332.0,15787218.0
2014,TRINIDAD AND TOBAGO,9,24648.0,260580.0
2014,TUNISIA,0,67638441.0,279585.0
2014,TUNISIA,1,5544.0,0.0
2014,TUNISIA,2,71005.0,28339535.0
2014,TUNISIA,4,914298.0,15341440.0
2014,TUNISIA,5,918232.0,11389125.0
2014,TUNISIA,6,975127.0,5654340.0
2014,TUNISIA,7,3007548.0,130360200.0
2014,TUNISIA,8,179676.0,12436942.0
2014,TUNISIA,9,127355.0,282703.0
2014,TURKEY,0,91397504.0,79739652.0
2014,TURKEY,1,19592131.0,654720.0
2014,TURKEY,2,45352876.0,340112173.0
2014,TURKEY,3,170978.0,1735997.0
2014,TURKEY,4,4338755.0,297292275.0
2014,TURKEY,5,80183853.0,338142423.0
2014,TURKEY,6,174780092.0,789092206.0
2014,TURKEY,7,194091311.0,336590199.0
2014,TURKEY,8,80787825.0,269424541.0
2014,TURKEY,9,19976164.0,6497020.0
2014,TURKMENISTAN,0,0.0,2662066.0
2014,TURKMENISTAN,3,0.0,90282.0
2014,TURKMENISTAN,4,0.0,1311706.0
2014,TURKMENISTAN,5,0.0,3019223.0
2014,TURKMENISTAN,6,0.0,54550188.0
2014,TURKMENISTAN,7,38611.0,11961129.0
2014,TURKMENISTAN,8,26162.0,1120504.0
2014,TURKMENISTAN,9,282471.0,109011.0
2014,TURKS AND CAICOS ISLANDS,7,0.0,0.0
2014,TURKS AND CAICOS ISLANDS,8,11640.0,0.0
2014,TURKS AND CAICOS ISLANDS,9,5968.0,0.0
2014,TUVALU,0,0.0,156704.0
2014,TUVALU,1,0.0,69028.0
2014,TUVALU,3,0.0,3010.0
2014,TUVALU,4,0.0,0.0
2014,TUVALU,5,0.0,76472.0
2014,TUVALU,6,0.0,21453.0
2014,TUVALU,7,0.0,285374.0
2014,TUVALU,8,0.0,128731.0
2014,TUVALU,9,0.0,13407397.0
2014,UGANDA,0,84315287.0,2229517.0
2014,UGANDA,1,5081240.0,84577.0
2014,UGANDA,2,257867.0,826466.0
2014,UGANDA,3,0.0,3345991.0
2014,UGANDA,4,0.0,2457298.0
2014,UGANDA,5,888818.0,4164420.0
2014,UGANDA,6,0.0,5798485.0
2014,UGANDA,7,257438.0,4992130.0
2014,UGANDA,8,14193.0,15910267.0
2014,UGANDA,9,84453.0,377377.0
2014,UKRAINE,0,68546211.0,44092446.0
2014,UKRAINE,1,2413852.0,368987.0
2014,UKRAINE,2,24995599.0,5779006.0
2014,UKRAINE,3,30535303.0,0.0
2014,UKRAINE,4,143087022.0,410433830.0
2014,UKRAINE,5,110592992.0,32644349.0
2014,UKRAINE,6,152671072.0,13104842.0
2014,UKRAINE,7,10979235.0,82627977.0
2014,UKRAINE,8,3059061.0,59419264.0
2014,UKRAINE,9,569050.0,1004928.0
2014,UNITED ARAB EMIRATES,0,34166442.0,578090807.0
2014,UNITED ARAB EMIRATES,1,29519690.0,50454018.0
2014,UNITED ARAB EMIRATES,2,29832949.0,169414765.0
2014,UNITED ARAB EMIRATES,3,9157254662.0,253127077.0
2014,UNITED ARAB EMIRATES,4,47324388.0,297021538.0
2014,UNITED ARAB EMIRATES,5,328568744.0,499571186.0
2014,UNITED ARAB EMIRATES,6,1097713766.0,909295376.0
2014,UNITED ARAB EMIRATES,7,245302323.0,3453405550.0
2014,UNITED ARAB EMIRATES,8,292025188.0,5089780451.0
2014,UNITED ARAB EMIRATES,9,4288514048.0,442674314.0
2014,UNITED KINGDOM,0,211780752.0,163851358.0
2014,UNITED KINGDOM,1,336039020.0,2232459.0
2014,UNITED KINGDOM,2,86671008.0,150197083.0
2014,UNITED KINGDOM,3,13870729.0,107336125.0
2014,UNITED KINGDOM,4,4327982.0,88900883.0
2014,UNITED KINGDOM,5,946084572.0,246629116.0
2014,UNITED KINGDOM,6,919365979.0,863918434.0
2014,UNITED KINGDOM,7,3554811319.0,4200230743.0
2014,UNITED KINGDOM,8,920285032.0,2047091695.0
2014,UNITED KINGDOM,9,120238388.0,51440662.0
2014,UNITED STATES,0,2498498245.0,1526641224.0
2014,UNITED STATES,1,61351194.0,46844894.0
2014,UNITED STATES,2,1687713219.0,440067314.0
2014,UNITED STATES,3,1605245177.0,138529005.0
2014,UNITED STATES,4,40561073.0,2742091247.0
2014,UNITED STATES,5,5017311950.0,2487062351.0
2014,UNITED STATES,6,2839796342.0,3198756400.0
2014,UNITED STATES,7,33662540034.0,39411967017.0
2014,UNITED STATES,8,4512662446.0,14126565243.0
2014,UNITED STATES,9,448865282.0,286241696.0
2014,UNITED STATES MINOR OUTLYING ISLANDS,5,0.0,202666.0
2014,UNITED STATES MINOR OUTLYING ISLANDS,6,0.0,2665392.0
2014,UNITED STATES MINOR OUTLYING ISLANDS,7,0.0,1147742.0
2014,UNITED STATES MINOR OUTLYING ISLANDS,8,0.0,3424769.0
2014,UNITED STATES MINOR OUTLYING ISLANDS,9,2488.0,20806.0
2014,URUGUAY,0,31435616.0,4151995.0
2014,URUGUAY,1,1216291.0,0.0
2014,URUGUAY,2,24788337.0,8641608.0
2014,URUGUAY,3,0.0,1024.0
2014,URUGUAY,4,0.0,47483594.0
2014,URUGUAY,5,538788.0,9698352.0
2014,URUGUAY,6,14487118.0,2589477.0
2014,URUGUAY,7,99143.0,44791246.0
2014,URUGUAY,8,202294.0,24052967.0
2014,URUGUAY,9,27407.0,508342.0
2014,UZBEKISTAN,0,194939.0,44028729.0
2014,UZBEKISTAN,1,566970.0,0.0
2014,UZBEKISTAN,2,1586248.0,116561.0
2014,UZBEKISTAN,4,0.0,145448812.0
2014,UZBEKISTAN,5,1322365.0,10692159.0
2014,UZBEKISTAN,6,5184.0,617634.0
2014,UZBEKISTAN,7,48199963.0,33754297.0
2014,UZBEKISTAN,8,103133.0,2309581.0
2014,UZBEKISTAN,9,154885.0,14393679.0
2014,VANUATU,0,15255485.0,1238562.0
2014,VANUATU,1,0.0,158410.0
2014,VANUATU,2,0.0,31156.0
2014,VANUATU,3,0.0,1513817.0
2014,VANUATU,4,0.0,206149.0
2014,VANUATU,5,0.0,879540.0
2014,VANUATU,6,0.0,2194049.0
2014,VANUATU,7,16044.0,1585872.0
2014,VANUATU,8,0.0,470750.0
2014,VANUATU,9,3303.0,205512.0
2014,"VENEZUELA, BOLIVARIAN REPUBLIC OF",0,854989.0,160204.0
2014,"VENEZUELA, BOLIVARIAN REPUBLIC OF",1,3876.0,212.0
2014,"VENEZUELA, BOLIVARIAN REPUBLIC OF",2,0.0,4608556.0
2014,"VENEZUELA, BOLIVARIAN REPUBLIC OF",3,2806079276.0,0.0
2014,"VENEZUELA, BOLIVARIAN REPUBLIC OF",4,0.0,355938.0
2014,"VENEZUELA, BOLIVARIAN REPUBLIC OF",5,1373934.0,3360711.0
2014,"VENEZUELA, BOLIVARIAN REPUBLIC OF",6,206416.0,5104127.0
2014,"VENEZUELA, BOLIVARIAN REPUBLIC OF",7,815060.0,39289241.0
2014,"VENEZUELA, BOLIVARIAN REPUBLIC OF",8,74187.0,14701533.0
2014,"VENEZUELA, BOLIVARIAN REPUBLIC OF",9,164665.0,252003.0
2014,VIET NAM,0,1510389311.0,955765997.0
2014,VIET NAM,1,55812751.0,382248680.0
2014,VIET NAM,2,1347662932.0,206166561.0
2014,VIET NAM,3,3170286675.0,1117405638.0
2014,VIET NAM,4,49070173.0,1719271531.0
2014,VIET NAM,5,547194608.0,2594856461.0
2014,VIET NAM,6,2355839330.0,2081834463.0
2014,VIET NAM,7,5345951035.0,4279494722.0
2014,VIET NAM,8,850252886.0,947375433.0
2014,VIET NAM,9,29347601.0,59517844.0
2014,"VIRGIN ISLANDS, BRITISH",0,0.0,0.0
2014,"VIRGIN ISLANDS, BRITISH",1,104000.0,0.0
2014,"VIRGIN ISLANDS, BRITISH",2,2386484.0,129581.0
2014,"VIRGIN ISLANDS, BRITISH",5,86709.0,0.0
